trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
896,7020a2,UBG158,12,2025-12-29 16:51:45,2025-12-29 19:05:18,133.55,23.778,90.4496,23.8409,90.4052,638.9027278529819,368.59799999999996,4572.0,53.34,3188.6236363636363,4518.66,2724641.354225455,155.78,9.77,102.38833333333332,1608.6171787878789,6.18,-8.13,0.5627272727272726,11.129166666666668,122.42083333333336,True,Medium-Range,287.0397878785392,88.11074270786195,87.68501567866447,8.325891163984476,0.0130315473717938,1.3031547371793897,100.0,72.9993584633938,Good,16,0,0,Afternoon,0,560.808,525.636,0.3917201187630723,15000.00048,10461.363971127272,14825.0004744,0.517668108851179,1216.533,-1600.3905000000002,4.78399646464232,139.74250390485167,-1.4963086875295672,0,-2.5883488768198935,1,0,0,0,0,0.08985398727068512,2.5649493574615367,0.9166666666666669,0.013031547371793894,False,False,True,False,False,False,True,False,False,False,True,False
897,7020a2,UBG141,3,2025-12-30 07:08:35,2025-12-30 07:28:36,20.016666666666666,23.3961,90.7981,22.2458,91.5176,147.6453347982391,514.536,3832.86,2278.38,3164.84,1554.48,639889.0428,158.5,134.11,142.92666666666665,182.95743333333328,2.93,-5.2,0.0033333333333332,0.0,20.016666666666666,True,Medium-Range,442.567198396054,97.20777728912071,98.59934485800434,147.64125465099258,0.9999723652138952,99.99723652138952,100.0,98.74158394841542,Excellent,7,1,0,Morning,1,570.6,87.80399999999996,0.09463717424574301,12575.0004024,10383.333665600001,5100.0001632,0.2527554785531028,576.7705,-1023.62,7.376119973267566,38.52093079273417,-0.828073633880144,0,-2.9373067665397032,1,0,0,0,0,0.1498751040799334,1.3862943611198906,1.0,0.9999723652138952,False,False,True,False,False,True,False,False,True,False,False,False
898,7020a2,UBG142,5,2025-12-30 08:48:37,2025-12-30 09:28:35,39.96666666666667,22.6485,91.468,23.8452,90.404,218.36280529175124,345.6576,4267.2,701.04,3015.615,3566.16,2841918.5097,129.37,0.77,96.016,2890.33498,0.0,-4.55,-2.0325,7.993333333333334,31.973333333333336,True,Medium-Range,327.81738909520624,87.59899158371323,77.87265333761468,171.82287903539833,0.7868688021562481,78.68688021562481,100.0,85.37886951952333,Excellent,8,1,0,Morning,1,465.732,462.96,0.5599258011180044,14000.000447999999,9893.750316599999,11700.000374399999,0.5590233075402992,0.0,-895.6674999999999,5.46362315158677,51.172385942011445,-1.6013504136374979,0,-2.7322490375290935,1,0,0,0,0,0.12510425354462051,1.791759469228055,0.8,0.7868688021562481,False,False,True,False,False,True,False,False,True,False,False,False
899,7020a4,BBC617,3,2025-12-28 23:48:41,2025-12-29 00:08:45,20.066666666666663,23.7967,90.375,23.851,90.4016,6.939395691004277,141.504,579.12,579.12,579.12,0.0,,109.69,0.77,39.306666666666665,3726.5492333333327,0.33,0.33,0.33,13.377777777777778,6.688888888888888,False,Short/Regional,20.74902366081013,,71.4709030922039,6.616431755697618,0.9534593573147404,95.34593573147406,10.374511830405067,,,23,6,1,Evening,0,394.884,392.112,1.5530563578688057,1900.0000608,1900.0000608,0.0,,64.9605,64.9605,0.34581706101350224,11.98265591069947,-2.536148696803794,1,-4.4734409821104135,1,0,0,0,0,0.14950166112956814,1.3862943611198906,0.33333333333333337,0.9534593573147405,False,False,False,True,False,False,False,True,False,False,False,False
900,7020a4,BBC395,5,2025-12-29 17:13:08,2025-12-29 17:53:07,39.98333333333333,23.8334,90.4063,22.433,88.4977,251.0760392641595,389.2032,4876.8,182.88,2790.444,4693.92,5066536.96368,123.33,83.56,108.112,348.2106199999999,9.1,-5.2,-0.1960000000000001,0.0,39.98333333333333,True,Medium-Range,376.7710468324195,77.89163647248414,97.3342269482328,249.6653015754524,0.9943812332995148,99.4381233299515,100.0,92.45538369220536,Excellent,17,0,0,Afternoon,0,443.988,143.172,0.17260250907231364,16000.000512,9155.00029296,15400.0004928,0.8066447218679861,1791.3349999999998,-1023.62,6.279517447206992,51.48376789373349,-1.401959601428229,0,-2.444448716110693,1,0,0,0,0,0.12505210504376826,1.791759469228055,1.0,0.994381233299515,False,False,True,False,False,False,True,False,True,False,False,False
901,7020a4,BBC396,3,2025-12-29 18:45:15,2025-12-29 19:05:18,20.05,22.642,88.4442,23.1704,89.3016,105.8135331730545,322.8,4564.38,-15.24,2209.8,4579.62,5255815.2948,155.39,1.29,89.66666666666667,6321.582633333332,11.05,-0.33,5.36,6.683333333333334,13.366666666666667,True,Medium-Range,316.6489770764723,77.06570069380919,51.60427723755352,105.66230265986884,0.9985707828795554,99.85707828795552,100.0,78.57240903699991,Good,18,0,0,Evening,0,559.404,554.76,0.8867105676575611,14975.0004792,7250.000232,15025.0004808,1.037449768134868,2175.1925,-64.9605,5.277482951274538,23.18245482914536,-1.7060130070833246,0,-2.5919463808376233,1,0,0,0,0,0.14962593516209477,1.3862943611198906,0.6666666666666666,0.9985707828795555,False,False,True,False,False,False,False,True,False,False,True,False
902,7020a4,BBC402,3,2025-12-30 09:18:35,2025-12-30 09:38:37,20.03333333333333,24.1722,90.7409,23.8381,90.4077,77.79931356791674,230.61599999999996,2933.7,723.9,1828.8,2209.8,2441608.02,93.63,7.72,64.05999999999999,2382.6067,-2.6,-3.25,-2.925,6.677777777777778,13.355555555555558,False,Short/Regional,233.00959138477563,89.34578824060317,81.75963520635872,50.25595419160899,0.6459691208938094,64.59691208938094,100.0,84.25100945196476,Excellent,9,1,0,Morning,1,337.068,309.276,0.7619724075820672,9625.000307999999,6000.0001919999995,7250.000232,0.8544206939337449,-511.81,-639.7624999999999,3.88349318974626,26.519178364494238,-2.1281140375594068,1,-3.361812240631844,1,0,0,0,0,0.1497504159733777,1.3862943611198906,0.6666666666666669,0.6459691208938094,False,False,False,True,False,True,False,False,True,False,False,False
903,7020a6,BBC439,4,2025-12-29 09:44:08,2025-12-29 10:14:09,30.016666666666666,23.5079,90.6943,21.8142,91.9036,230.9025394460772,508.59000000000003,5189.22,3695.7,4655.820000000001,1493.5200000000004,497534.48880000034,157.75,119.96,141.275,280.4305666666667,8.13,-5.2,0.7325000000000002,0.0,30.016666666666666,True,Medium-Range,461.5486629682832,97.82895626248866,97.85312622713283,225.5312162054519,0.9767377039095766,97.67377039095766,100.0,98.23937882507798,Excellent,9,0,0,Morning,1,567.9,136.04400000000004,0.11853520600559304,17025.0005448,15275.000488800002,4900.000156800002,0.1515009701882149,1600.3905000000002,-1023.62,7.692477716138053,44.496579340647955,-0.8552997547602397,0,-2.296951051383763,1,0,0,0,0,0.13325930038867295,1.6094379124341003,1.0,0.9767377039095766,False,False,True,False,False,True,False,False,True,False,False,False
904,7020a6,BBC603,3,2025-12-29 16:01:36,2025-12-29 16:21:38,20.03333333333333,23.8471,90.5417,24.9824,91.6744,170.72231392478778,493.72800000000007,4572.0,1089.66,2618.74,3482.34,3166619.4732,191.5,107.23,137.14666666666668,2223.221233333333,10.08,-5.85,1.5200000000000002,0.0,20.03333333333333,True,Medium-Range,511.3147505234909,86.1821249960907,82.97983199956204,170.5547594649354,0.9990185555947524,99.90185555947524,100.0,90.72895821059087,Excellent,16,0,0,Afternoon,0,689.4,303.372,0.34380016771427735,15000.00048,8591.666941599999,11425.0003656,0.6795251845301289,1984.248,-1151.5725,8.52191250872485,37.34083856622655,-0.923351320269824,0,-2.5883488768198935,1,0,0,0,0,0.1497504159733777,1.3862943611198906,1.0,0.9990185555947525,False,False,True,False,False,False,True,False,True,False,False,False
905,7020a6,BBC604,3,2025-12-29 17:01:38,2025-12-29 17:23:08,21.5,24.7615,91.6024,23.9217,90.3358,158.92176274088231,414.38400000000007,3489.96,502.92,2268.22,2987.04,2452195.0956,134.31,82.11,115.10666666666668,823.9020333333335,6.83,-4.88,-0.9766666666666666,0.0,21.5,True,Medium-Range,443.50259369548553,89.2995904298034,93.69250760428784,158.6990834147218,0.9985988116270546,99.85988116270543,100.0,94.86960564276846,Excellent,17,0,0,Afternoon,0,483.516,187.92000000000002,0.24936604068242085,11450.0003664,7441.666904799999,9800.0003136,0.6903865695689904,1344.4855,-960.6279999999999,7.391709894924759,45.536843614506274,-1.2866593147384329,0,-3.0991944473375534,1,0,0,0,0,0.13953488372093023,1.3862943611198906,1.0,0.9985988116270546,False,False,True,False,False,False,True,False,True,False,False,False
906,7020a6,BBC495,4,2025-12-29 18:35:17,2025-12-29 19:05:18,30.016666666666666,23.8233,90.4132,25.2099,89.2054,196.901395672218,398.15999999999997,3657.6,388.62,2840.355,3268.98,2671557.5601000004,120.07,88.62,110.6,222.64313333333325,9.43,0.0,2.5225,0.0,30.016666666666666,True,Medium-Range,393.58413349249577,88.34237939113464,98.29552566489495,196.7286422056429,0.9991226397050904,99.91226397050904,100.0,95.97382431091069,Excellent,18,0,0,Evening,0,432.252,113.21999999999996,0.13491167232414744,12000.000383999999,9318.7502982,10725.0003432,0.5754527162977867,1856.2955,0.0,6.559735558208263,53.833496192098096,-1.3609473378058197,0,-3.0200493589474933,1,0,0,0,0,0.13325930038867295,1.6094379124341003,1.0,0.9991226397050903,False,False,True,False,False,False,False,True,True,False,False,False
907,7020a6,BBC433,3,2025-12-30 08:08:33,2025-12-30 08:28:35,20.03333333333333,23.4707,90.792,22.2107,91.6888,168.16846692373736,499.38,5189.22,4251.96,4874.259999999999,937.2600000000002,290457.4836000001,143.37,132.58,138.71666666666667,30.756233333333263,-0.33,-2.93,-1.1966666666666668,0.0,20.03333333333333,True,Medium-Range,503.66595750869766,98.73255841559042,99.76454153525282,167.55509575537408,0.996352638639196,99.6352638639196,100.0,99.47618275803688,Excellent,8,1,0,Morning,1,516.1320000000001,38.84399999999997,0.03997955255650877,17025.0005448,15991.667178399997,3075.0000984000008,0.1105687994045279,-64.9605,-576.7705,8.39443262514496,32.40727256191438,-0.8974713950740113,0,-2.296951051383763,1,0,0,0,0,0.1497504159733777,1.3862943611198906,1.0,0.9963526386391961,False,False,True,False,False,True,False,False,True,False,False,False
908,7020a6,BBC434,6,2025-12-30 09:28:35,2025-12-30 10:18:36,50.016666666666666,21.9802,91.7951,23.8408,90.405,272.2500897279671,328.362,5486.4,1607.82,4319.0160000000005,3878.58,3008705.59548,118.56,11.83,91.21166666666667,1614.3598966666666,0.98,-4.23,-1.106,8.33611111111111,41.68055555555556,True,Medium-Range,326.5912439255854,86.8711987045627,87.64105153258191,251.14124904628665,0.9224652572097496,92.24652572097496,100.0,90.80298021533838,Excellent,9,1,0,Morning,1,426.81600000000003,384.228,0.4405039314222858,18000.000576,14170.000453440001,12725.0004072,0.40161047701489777,192.91299999999998,-832.6755,5.443187398759756,49.62271976668984,-1.6805451826071902,0,-2.156648394692293,1,0,0,0,0,0.11996001332889038,1.9459101490553132,0.8333333333333334,0.9224652572097498,False,False,True,False,False,True,False,False,True,False,False,False
909,7020ab,UBG326,4,2025-12-29 08:14:07,2025-12-29 08:44:04,29.95,22.6186,92.2381,23.8721,90.375,242.96296253166915,567.0089999999999,10972.8,99.06,4979.67,10873.74,22930425.1068,210.29,77.39,157.50249999999997,4025.466225,0.0,-13.98,-7.4775,0.0,29.95,True,Long-Haul/Cruise,486.7371536527596,0.0,69.18250401609207,235.9194664005723,0.9710100006284754,97.10100006284756,100.0,60.17495121739713,Good,8,0,0,Morning,1,757.044,478.43999999999994,0.4028289199447161,36000.001152,16337.5005228,35675.0011416,0.9616244340218486,0.0,-2751.963,8.11228589421266,22.142293902346637,-0.5878051776168941,0,0.4335544980733079,0,0,1,1,1,0.1335559265442404,1.6094379124341003,1.0,0.9710100006284754,False,True,False,False,False,True,False,False,False,False,True,False
910,7020ab,UBG321,8,2025-12-30 01:28:36,2025-12-30 02:38:38,70.03333333333333,23.4894,89.8801,23.275,82.2666,778.2799942330726,679.6575,10363.2,4861.56,9545.955,5501.64,3714126.673114286,207.33,184.22,188.79375,63.40159821428583,12.35,0.0,2.27625,0.0,70.03333333333333,True,Long-Haul/Cruise,666.7796238074873,83.79302011115458,99.51462057085271,777.3342723549576,0.998784856497504,99.8784856497504,100.0,94.96798933455229,Excellent,1,1,0,Night,0,746.388,83.19600000000005,0.042175718498430916,34000.001088000005,31318.7510022,18050.0005776,0.20188728751301366,2431.0975,0.0,11.112993730124787,75.10035454618964,-0.07199931183123778,0,0.14575417665490845,0,0,0,0,0,0.1142313184198001,2.1972245773362196,1.0,0.998784856497504,False,True,False,False,True,False,False,False,True,False,False,False
911,7020ac,UBG334D,7,2025-12-29 08:14:07,2025-12-29 09:14:08,60.016666666666666,23.1646,82.3144,23.8493,90.3997,868.5411792425595,741.7851428571425,10668.0,815.34,8326.119999999999,9852.66,16359381.474719996,287.11,9.26,206.0514285714285,12143.74814761905,0.0,-8.45,-1.8966666666666665,8.573809523809524,51.44285714285714,True,Long-Haul/Cruise,868.2999848023366,28.614129271896573,7.031909137719983,827.8259905951127,0.953122327852142,95.3122327852142,100.0,49.75625807992781,Fair,8,0,0,Morning,1,1033.596,1000.2600000000001,0.5348115107085376,35000.00112,27316.667540799997,32325.0010344,0.48578127894407197,0.0,-1663.3824999999997,14.471666413372276,81.41555860916381,0.2124767585394326,0,0.28965433736410817,0,1,0,1,1,0.116634268258817,2.0794415416798357,0.8571428571428572,0.9531223278521419,False,True,False,False,False,True,False,False,False,True,False,False
912,7020ac,UBG325,3,2025-12-30 00:28:37,2025-12-30 00:48:35,19.966666666666665,23.521,90.6503,22.4798,93.0953,285.4563771205085,838.776,9448.8,3169.92,7056.12,6278.879999999999,11529035.006399998,274.38,166.23,232.9933333333333,3407.0870333333337,17.23,0.0,10.076666666666666,0.0,19.966666666666665,True,Long-Haul/Cruise,857.7987960215615,49.691850889445945,73.91658876318736,275.73405609916426,0.9659411321638128,96.59411321638127,100.0,76.40135453906625,Good,0,1,0,Night,0,987.768,389.34000000000003,0.2505232973313737,31000.000991999997,23150.0007408,20600.000659199995,0.48120543173494984,3391.7255,0.0,14.296646600359358,30.210860333641154,0.6565878922151089,0,-0.28594630547269245,0,0,0,0,0,0.15025041736227046,1.3862943611198906,1.0,0.9659411321638128,False,True,False,False,True,False,False,False,False,False,True,False
913,7020ae,AWA411,3,2025-12-29 07:34:07,2025-12-29 07:54:02,19.916666666666668,23.7874,90.4443,22.8331,91.3077,137.96286023846827,412.7520000000001,3970.02,609.6,2740.66,3360.42,3432902.8116000006,146.03,91.62,114.65333333333336,792.3204333333333,5.53,0.0,3.036666666666666,0.0,19.916666666666668,True,Medium-Range,415.6203320991512,85.02016982061879,93.93428477412743,137.96216024053848,0.9999949261857244,99.99949261857245,100.0,93.68623490213837,Excellent,7,0,0,Morning,1,525.708,195.876,0.24550692261809676,13025.0004168,8991.6669544,11025.0003528,0.6760449809447231,1088.5805,0.0,6.927005534985854,34.75117511711988,-1.2941320744552702,0,-2.8725516942205633,1,0,0,0,0,0.1506276150627615,1.3862943611198906,1.0,0.9999949261857244,False,False,True,False,False,True,False,False,True,False,False,False
914,7020ae,AWA412,5,2025-12-29 08:54:06,2025-12-29 09:34:05,39.98333333333333,22.6496,91.4743,23.8429,90.4049,211.7978686832788,313.0056,3665.22,624.84,2712.72,3040.38,2054047.5047999995,134.1,7.72,86.946,2406.25978,3.9,-5.2,-1.0575,7.996666666666667,31.986666666666668,True,Medium-Range,317.82923187153136,91.036949051306,81.57855588357616,171.88072646635428,0.8115318984790334,81.15318984790333,100.0,88.01528945004532,Excellent,8,0,0,Morning,1,482.76,454.968,0.5641851478246361,12025.0003848,8900.000284799999,9975.0003192,0.528323918180473,767.7149999999999,-1023.62,5.297153864525523,57.78585424156772,-1.7508605547368756,0,-3.016451854929764,1,0,0,0,0,0.12505210504376826,1.791759469228055,0.8000000000000002,0.8115318984790334,False,False,True,False,False,True,False,False,True,False,False,False
915,7020ae,AWA415,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.98333333333333,23.7996,90.4327,22.4828,91.5597,186.63645076641504,416.385,3962.4,510.54,2626.995,3451.86,2373532.3497000006,148.8,88.72,115.6625,676.2825583333336,6.83,-6.83,1.0575,0.0,29.98333333333333,True,Medium-Range,373.4803906387405,89.64284354231333,94.82262827197748,186.32514578612023,0.9983320247517756,99.83320247517756,100.0,95.30628203932277,Excellent,10,0,0,Morning,1,535.6800000000001,216.28800000000004,0.22483893436859015,13000.000416,8618.7502758,11325.0003624,0.5864599127602722,1344.4855,-1344.4855,6.224673177312342,47.10187027216208,-1.2774969420709135,0,-2.8761491982382936,1,0,0,0,0,0.13340744858254586,1.6094379124341003,1.0,0.9983320247517757,False,False,True,False,False,True,False,False,True,False,False,False
916,7020ae,AWA449,5,2025-12-29 16:21:38,2025-12-29 17:01:38,40.0,23.7678,90.4664,21.5016,91.9542,296.3536180060706,420.08399999999995,4572.0,220.98,2761.4880000000003,4351.02,3937480.51212,157.12,60.14,116.68999999999998,1682.4975,5.53,-6.83,-0.13,0.0,40.0,True,Medium-Range,444.5304270091059,82.8183922927052,87.11941498175528,294.6343782781522,0.9941986882445176,99.41986882445175,100.0,90.8653159472285,Excellent,16,0,0,Afternoon,0,565.6320000000001,349.12800000000004,0.3515147667303506,15000.00048,9060.00028992,14275.000456800002,0.718564981201501,1088.5805,-1344.4855,7.408840450151764,64.81925153238639,-1.2605596024921253,0,-2.5883488768198935,1,0,0,0,0,0.125,1.791759469228055,1.0,0.9941986882445176,False,False,True,False,False,False,True,False,True,False,False,False
917,7020ae,AWA450,6,2025-12-29 17:53:07,2025-12-29 18:35:17,42.16666666666666,22.3757,91.5709,23.8467,90.4027,238.12011627598585,333.36,4274.82,449.58,2699.004,3825.24,3700978.40448,129.06,7.72,92.6,1960.99952,0.33,-4.55,-1.364,7.027777777777778,35.138888888888886,True,Medium-Range,338.8270429223515,83.850393955421,84.98730545626542,202.550972904429,0.8506252057666076,85.06252057666076,100.0,87.66381393883808,Excellent,17,0,0,Afternoon,0,464.61600000000004,436.824,0.4782200240961523,14025.0004488,8855.00028336,12550.000401599998,0.7127787559746941,64.9605,-895.6674999999999,5.647117382039191,55.702957382061896,-1.657659855974375,0,-2.7286515335113632,1,0,0,0,0,0.14229249011857711,1.9459101490553132,0.8333333333333335,0.8506252057666076,False,False,True,False,False,False,True,False,True,False,False,False
918,7020ae,AWA411,3,2025-12-30 07:38:20,2025-12-30 07:58:34,20.23333333333333,23.7315,90.4929,22.7768,91.3589,138.19087691591213,408.492,3352.8,1226.82,2644.14,2125.9800000000005,1506596.9868000003,125.68,94.98,113.47,265.2013,5.53,0.0,1.8433333333333333,0.0,20.23333333333333,True,Medium-Range,409.7917272630014,93.4258065987855,97.96971591838977,138.19001397397128,0.9999937554348008,99.99937554348008,100.0,97.4185318638486,Excellent,7,1,0,Morning,1,452.44800000000004,110.52000000000001,0.14351813080754747,11000.000352000001,8675.0002776,6975.0002232000015,0.4642095824320046,1088.5805,0.0,6.829862121050024,41.216558373870235,-1.313638175186722,0,-3.1639495196566934,1,0,0,0,0,0.1482701812191104,1.3862943611198906,1.0,0.9999937554348007,False,False,True,False,False,True,False,False,True,False,False,False
919,7020ae,AWA415,7,2025-12-30 09:18:35,2025-12-30 10:38:34,79.98333333333333,23.6275,90.7343,22.8356,91.3054,245.11127613090872,301.2171428571429,3962.4,449.58,2345.436,3512.82,1906817.4766800003,135.82,0.0,83.67142857142858,3411.5323809523816,8.45,-2.28,2.276,22.85238095238095,57.13095238095238,True,Medium-Range,183.87176371562228,91.67940266551572,73.8825568089391,105.63561503385492,0.4309700341058042,43.09700341058043,91.93588185781114,76.67516489601475,Good,9,1,0,Morning,1,488.952,488.952,0.6980677345100397,13000.000416,7695.000246240001,11525.0003688,0.5887500744230459,1663.3824999999997,-448.8179999999999,3.0645293952603714,61.8592964190664,-1.8048386844309996,0,-2.8761491982382936,1,0,0,0,0,0.08751823296520109,2.0794415416798357,0.7142857142857143,0.4309700341058042,False,False,True,False,False,True,False,False,False,False,True,False
920,7020b2,UBG341,9,2025-12-30 02:08:35,2025-12-30 03:28:39,80.06666666666666,22.3196,91.2986,23.0957,82.2826,928.7495120846504,697.4360000000001,10363.2,3977.64,9111.826666666668,6385.560000000001,4264275.342400001,212.31,186.16,193.73222222222225,99.81814444444446,11.38,0.0,1.2644444444444445,0.0,80.06666666666666,True,Long-Haul/Cruise,695.9821489393718,81.39238889856527,99.23582882240235,928.6886926084278,0.9999345146614548,99.99345146614549,100.0,94.18715560951938,Excellent,2,1,0,Night,0,764.316,94.14000000000003,0.05157068333768718,34000.001088000005,29894.44540106667,20950.000670400004,0.2266298805882088,2240.1530000000002,0.0,11.599702482322861,89.619954462391,0.009406606444374884,0,0.14575417665490845,0,0,0,0,0,0.11240632805995004,2.302585092994046,1.0,0.9999345146614548,False,True,False,False,True,False,False,False,True,False,False,False
921,7020b4,UBG322,6,2025-12-29 08:04:08,2025-12-29 08:54:06,49.96666666666667,23.1018,84.9041,23.8378,90.4028,602.2019075226415,711.9780000000001,10058.4,1706.88,7644.383999999998,8351.52,13609552.135679998,276.43,16.46,197.77166666666668,11318.953936666669,0.0,-8.78,-2.276,8.327777777777778,41.63888888888889,True,Long-Haul/Cruise,723.1243719417976,40.61329696808328,13.346231718721269,566.7440701009348,0.9411196859744694,94.11196859744692,100.0,55.01025232553075,Fair,8,0,0,Morning,1,995.148,935.8920000000002,0.537946483367189,33000.001056,25080.000802559993,27400.0008768,0.4825912262936421,0.0,-1728.3429999999998,12.052072865696626,59.87054675919048,0.0759929249506575,0,0.0018540159457078684,0,1,0,1,1,0.1200800533689126,1.9459101490553132,0.8333333333333334,0.9411196859744694,False,True,False,False,False,True,False,False,False,True,False,False
922,7020b4,UBG307,3,2025-12-29 23:28:38,2025-12-29 23:48:40,20.03333333333333,19.5843,95.6575,15.7772,97.0917,473.8655656768433,317.67600000000004,10668.0,10668.0,10668.0,0.0,0.0,254.83,3.45,88.24333333333334,20815.58813333333,0.0,0.0,0.0,0.0,20.03333333333333,True,Long-Haul/Cruise,1419.2313115113443,100.0,0.0,449.75976908467794,0.9491294613109648,94.91294613109648,100.0,68.9825892262193,Good,23,0,0,Evening,0,917.388,904.9680000000001,1.6349799761193822,35000.00112,35000.00112,0.0,0.0,0.0,0.0,23.65385519185574,44.41934436415854,-1.72947527472369,0,0.28965433736410817,0,1,0,0,1,0.1497504159733777,1.3862943611198906,1.0,0.9491294613109649,False,True,False,False,False,False,False,True,False,False,True,False
923,7020b4,UBG308,6,2025-12-30 06:48:37,2025-12-30 07:38:20,49.71666666666667,21.3407,92.6453,23.8487,90.402,381.31822656237085,497.87999999999994,11582.4,365.76,7286.244000000001,11216.64,25978256.43048,204.0,1.8,138.29999999999998,6521.09944,0.0,-11.7,-4.876,8.286111111111111,41.43055555555556,True,Long-Haul/Cruise,460.1896130152648,0.0,50.07684959451766,361.6565844145569,0.9484377069382024,94.84377069382025,100.0,53.991809017119344,Fair,6,1,0,Morning,0,734.4,727.92,0.5838996719988533,38000.001216,23905.00076496,36800.001177599996,0.6995218572458246,0.0,-2303.145,7.6698268835877474,32.92221185267051,-0.9043397404019874,0,0.7213548194917082,0,0,1,1,1,0.12068387529332886,1.9459101490553132,0.8333333333333334,0.9484377069382023,False,True,False,False,False,True,False,False,False,True,False,False
924,7020b4,UBG337,6,2025-12-30 09:48:34,2025-12-30 10:38:34,50.0,23.5727,90.3025,19.7721,85.8779,624.3766047852312,744.0719999999999,10972.8,3550.92,9041.13,7421.879999999999,8648245.284119997,217.36,172.55,206.68666666666664,286.2342666666665,11.7,0.0,2.763333333333333,0.0,50.0,True,Long-Haul/Cruise,749.2519257422774,62.2624779041234,97.80869522425148,622.5069065720309,0.9970054960437804,99.70054960437804,100.0,87.96146185938807,Excellent,9,1,0,Morning,1,782.4960000000001,161.316,0.08185559145915615,36000.001152,29662.500949199995,24350.000779199996,0.32526795966779976,2303.145,0.0,12.487532095704623,56.90221318033968,0.22294804158802753,0,0.4335544980733079,0,0,0,0,0,0.12,1.9459101490553132,1.0,0.9970054960437804,False,True,False,False,False,True,False,False,True,False,False,False
925,7020b5,UBG101,3,2025-12-29 07:14:05,2025-12-29 07:34:07,20.03333333333333,23.7381,90.4921,22.7902,91.4462,143.83108112071258,478.94399999999996,3489.96,815.34,2397.76,2674.62,1968634.7724,159.36,112.57,133.04,572.9929000000004,4.88,-7.8,0.3266666666666665,0.0,20.03333333333333,True,Medium-Range,430.7752845545469,91.40965643532677,95.61337608923604,143.55698352168207,0.9980943089845756,99.80943089845756,100.0,96.06879593706036,Excellent,7,0,0,Morning,1,573.696,168.44400000000007,0.17992536157046515,11450.0003664,7866.6669184,8775.000280799999,0.5851630097580361,960.6279999999999,-1535.4299999999998,7.179588075909114,41.212816513860496,-0.991045731822354,0,-3.0991944473375534,1,0,0,0,0,0.1497504159733777,1.3862943611198906,1.0,0.9980943089845756,False,False,True,False,False,True,False,False,True,False,False,False
926,7020b5,UBG102,3,2025-12-29 08:44:04,2025-12-29 09:04:08,20.066666666666663,23.2279,91.0067,23.8496,90.3928,98.38558138996896,375.144,3048.0,-45.72,1450.34,3093.72,2400517.7796,132.41,56.59,104.20666666666666,1719.8262333333332,0.65,-2.93,-1.14,0.0,20.066666666666663,True,Medium-Range,294.1761569799737,89.52508979878945,86.83363986272931,93.24933185665724,0.9477946924666404,94.77946924666404,100.0,91.86351274778843,Excellent,8,0,0,Morning,1,476.676,272.952,0.39796674279202804,10000.00032,4758.3334856,10150.0003248,1.068273951016984,127.9525,-576.7705,4.902935949666229,32.27873405182709,-1.4663352285182807,0,-3.3078496803658934,1,0,0,0,0,0.14950166112956814,1.3862943611198906,1.0,0.9477946924666403,False,False,True,False,False,True,False,False,True,False,False,False
927,7020b5,UBG105,3,2025-12-29 09:54:04,2025-12-29 10:14:09,20.08333333333333,23.6792,90.5405,22.6236,91.5676,157.6053238148751,468.38399999999984,3253.74,1333.5,2608.58,1920.24,1219429.8191999998,147.98,112.83,130.10666666666663,309.1476333333332,3.25,-2.6,0.9766666666666663,0.0,20.08333333333333,True,Medium-Range,470.8540794469299,94.67889054546936,97.63327887599289,157.49359036940996,0.9992910553859438,99.92910553859436,100.0,97.67947193415756,Excellent,9,0,0,Morning,1,532.728,126.53999999999998,0.1351398438196933,10675.0003416,8558.3336072,6300.0002016,0.42332531984207256,639.7624999999999,-511.81,7.8475679907821645,48.438204593752154,-1.0393988829313043,0,-3.2107170718871836,1,0,0,0,0,0.14937759336099588,1.3862943611198906,1.0,0.9992910553859438,False,False,True,False,False,True,False,False,True,False,False,False
