trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
226,06a2e5,QTR21W,5,2025-12-29 04:24:05,2025-12-29 05:14:08,50.05,13.4688,78.2669,15.8541,72.2442,701.6339792723476,841.1196554713458,11582.4,10271.76,11320.272,1310.6399999999994,343555.4419199997,239.96,232.51,236.46800000000002,9.131520000000034,9.1,-0.33,1.6219999999999999,0.0,50.05,True,Long-Haul/Cruise
227,06a2e6,QTR976,9,2025-12-30 07:58:34,2025-12-30 09:38:37,100.05,23.0804,81.9515,21.0877,92.9165,1878.3008477374194,1126.4172999924556,11887.2,11879.58,11883.813333333332,7.6200000000008,16.12900000000339,304.06,12.71,266.71555555555557,9103.17322777778,0.0,-0.33,-0.14666666666666667,0.0,100.05,True,Long-Haul/Cruise
228,06a2e9,QTR976,8,2025-12-29 07:54:02,2025-12-29 09:04:08,70.1,23.0562,82.4179,22.0476,93.6737,1161.243544251787,993.9317069202172,11277.6,11269.98,11275.695,7.6200000000008,12.442371428574043,303.35,275.04,286.235,94.54940000000008,0.33,-0.33,0.0,0.0,70.1,True,Long-Haul/Cruise
229,06a2ee,QTR65Q,5,2025-12-29 00:38:36,2025-12-29 01:14:06,35.5,11.3077,74.9417,8.3175,78.5597,517.3582839057984,874.4083671647297,11879.58,7940.04,11091.672,3939.54,3103995.08232,261.96,220.86,251.36800000000002,294.1148699999998,0.0,-9.1,-2.3419999999999996,0.0,35.5,True,Long-Haul/Cruise
230,06a2ee,QTR42H,5,2025-12-30 08:18:37,2025-12-30 08:58:35,39.96666666666667,11.8086,74.3455,8.3174,78.5601,602.9492010272057,905.1781166380068,11887.2,8016.24,11111.484,3870.960000000001,2993928.205680001,258.41,211.31,243.16200000000003,341.8768700000002,0.0,-9.1,-1.886,0.0,39.96666666666667,True,Long-Haul/Cruise
231,06a2f1,QTR982,7,2025-12-30 02:18:37,2025-12-30 03:18:38,60.016666666666666,23.0539,82.4708,22.1687,93.153,1100.9226281822102,1100.6169012651922,11277.6,11269.98,11273.245714285713,7.6200000000008,16.589828571432054,309.41,307.48,308.43714285714293,0.5813238095238086,0.33,-0.33,0.0,0.0,60.016666666666666,True,Long-Haul/Cruise
232,06a2f1,QTR983,6,2025-12-30 09:48:34,2025-12-30 10:38:34,50.0,22.2523,91.8731,22.8331,85.9343,613.475068997158,736.1700827965896,11582.4,10965.18,11275.06,617.2199999999993,111499.13184000013,209.17,199.98,205.3516666666667,11.354376666666672,0.65,-0.33,-0.001666666666666668,0.0,50.0,True,Long-Haul/Cruise
233,06a2f2,QTR2L,9,2025-12-29 09:24:04,2025-12-29 10:44:08,80.06666666666666,23.0968,85.4266,23.8464,90.4052,558.4496175527661,418.4884727705991,10835.64,693.42,6844.283999999998,10142.22,19925594.342279997,299.66,0.0,126.8688888888889,17748.70956111111,0.0,-5.85,-3.772,35.58518518518518,44.48148148148148,True,Long-Haul/Cruise
234,06a2f2,QTR830,8,2025-12-30 01:58:37,2025-12-30 03:28:39,90.03333333333333,20.8292,84.2438,15.5633,97.29,1496.9284275318798,997.5828099064731,12496.8,12489.18,12492.0375,7.619999999998981,15.552964285710129,293.86,264.14,279.575,120.78051428571453,0.33,-0.33,-0.0825,0.0,90.03333333333333,True,Long-Haul/Cruise
235,06a2f5,QTR648,8,2025-12-29 06:04:04,2025-12-29 07:14:05,70.01666666666667,28.2692,74.3639,27.5366,85.2387,1098.376497578926,941.2414642428312,11887.2,2278.38,9510.7125,9608.82,14723662.603307145,305.47,97.33,259.74625,5536.21714107143,0.33,-10.4,-3.0475000000000003,0.0,70.01666666666667,True,Long-Haul/Cruise
236,06a2f5,QTR649,9,2025-12-29 09:24:04,2025-12-29 10:44:08,80.06666666666666,27.6854,85.2595,28.6995,75.3108,995.7564169155751,746.1954831174168,10972.8,2956.56,9830.646666666666,8016.24,7196580.7681,220.8,101.65,200.7611111111111,1403.3047611111112,13.66,-0.33,2.0944444444444446,0.0,80.06666666666666,True,Long-Haul/Cruise
237,06a2f6,QTR36Q,3,2025-12-30 00:58:38,2025-12-30 01:38:40,40.03333333333333,16.6368,73.0154,14.0846,78.4989,652.9950734738771,978.6770460058109,11277.6,9616.44,10723.88,1661.1599999999999,919817.5151999998,269.18,258.56,264.27666666666664,28.692233333333334,0.0,-8.13,-2.8200000000000003,0.0,40.03333333333333,True,Long-Haul/Cruise
238,06a2f6,QTR21W,4,2025-12-30 04:28:41,2025-12-30 05:18:34,49.88333333333333,13.4326,78.5603,15.7915,72.3905,716.2774234472157,861.5431755462668,11582.4,8900.16,10603.230000000001,2682.24,1621487.0796000005,244.01,237.33,240.335,9.066766666666638,6.18,-0.33,1.4625,0.0,49.88333333333333,True,Long-Haul/Cruise
239,06a2f8,QTR65Q,5,2025-12-30 00:28:37,2025-12-30 01:08:40,40.05,11.4208,74.8231,8.3772,78.4601,522.7241508076662,783.1073420339569,11887.2,8290.56,10917.935999999998,3596.6400000000012,2445306.7222800013,252.87,178.61,231.786,966.4148299999997,0.0,-8.45,-3.252,0.0,40.05,True,Long-Haul/Cruise
240,06a2f8,QTR8X,3,2025-12-30 03:48:37,2025-12-30 04:08:35,19.966666666666665,8.3325,77.5705,9.8447,75.2644,303.94697421536705,913.3631946371631,12192.0,9631.68,11338.56,2560.3199999999997,2185079.5007999996,265.1,252.98,257.07,48.366300000000244,4.23,-0.33,1.1900000000000002,0.0,19.966666666666665,True,Long-Haul/Cruise
241,06a2f9,QTR42H,4,2025-12-29 08:24:06,2025-12-29 08:54:06,30.0,10.9296,75.4249,8.2788,78.6038,456.42663656991203,912.8532731398241,11887.2,8069.58,10930.89,3817.620000000001,3638721.754800001,258.93,243.06,252.77499999999998,55.75149999999991,0.0,-8.78,-2.195,0.0,30.0,True,Long-Haul/Cruise
242,06a2fa,QTR982,8,2025-12-29 02:34:07,2025-12-29 04:04:06,89.98333333333333,23.0519,82.7673,19.7154,95.9678,1476.8671340395583,984.7604524064475,11887.2,11879.58,11886.247500000001,7.6200000000008,7.258050000001524,296.91,19.98,256.58625,9151.541683928572,0.33,-10.73,-1.465,0.0,89.98333333333333,True,Long-Haul/Cruise
243,06a2fa,QTR983,8,2025-12-29 09:34:05,2025-12-29 10:44:08,70.05,22.2191,92.3842,21.6716,83.9681,883.4703034783258,756.7197460199793,11582.4,11574.78,11578.59,7.619999999998981,16.589828571424135,221.0,206.55,214.76375000000002,33.38571249999993,0.0,-0.33,-0.165,0.0,70.05,True,Long-Haul/Cruise
244,06a30a,QTR8477,5,2025-12-28 23:48:41,2025-12-29 00:28:46,40.083333333333336,22.5577,89.2718,22.9641,84.2302,518.9842942717715,776.8579872675166,9753.6,9753.6,9753.6,0.0,0.0,219.64,210.02,216.106,14.89967999999994,0.0,0.0,0.0,0.0,40.083333333333336,True,Long-Haul/Cruise
245,06a30b,QTR8001,8,2025-12-29 05:24:05,2025-12-29 06:34:06,70.01666666666667,22.2081,92.554,22.9802,83.965,885.9525301920709,759.2071194219127,9753.6,9753.6,9753.6,0.0,0.0,226.34,215.36,221.4625,16.1487071428571,0.0,0.0,0.0,0.0,70.01666666666667,True,Long-Haul/Cruise
246,06a30c,QTR8435,8,2025-12-29 05:44:09,2025-12-29 06:54:07,69.96666666666667,22.1719,93.1099,22.9653,84.3383,905.1366139327156,776.2010028960877,9753.6,9753.6,9753.6,0.0,0.0,220.8,209.87,215.87875,12.62664107142859,0.0,0.0,0.0,0.0,69.96666666666667,True,Long-Haul/Cruise
247,06a30d,QTR8971,3,2025-12-29 07:54:02,2025-12-29 08:14:07,20.083333333333332,13.1062,78.8718,13.164,76.5174,255.3189388056214,762.778572365342,10500.36,10363.2,10408.92,137.15999999999985,6270.955199999987,243.69,239.05,241.14666666666668,5.532033333333309,8.78,0.0,2.9266666666666663,0.0,20.083333333333332,True,Long-Haul/Cruise
248,06a372,QTR818,8,2025-12-29 08:14:07,2025-12-29 09:24:04,69.95,23.0653,82.1962,22.4907,93.3216,1146.4831778757284,983.4022969627406,11277.6,10668.0,10972.8,609.6000000000004,106174.90285714298,305.66,285.36,292.38625,54.91694107142863,0.0,0.0,0.0,0.0,69.95,True,Long-Haul/Cruise
249,06a373,QTR815,9,2025-12-29 01:24:06,2025-12-29 02:54:07,90.01666666666667,22.2115,92.5121,23.1017,81.8984,1093.5051805083897,728.8684780281804,10972.8,10363.2,10769.6,609.5999999999985,92903.03999999956,218.8,204.03,214.08777777777775,23.05386944444445,0.0,-0.33,-0.03666666666666667,0.0,90.01666666666667,True,Long-Haul/Cruise
250,06a373,QTR826,9,2025-12-29 15:51:45,2025-12-29 17:13:08,81.38333333333334,22.6028,86.5174,15.6763,97.2967,1370.1163879215037,1010.1206218548871,11277.6,11277.6,11277.6,0.0,0.0,298.63,266.69,283.5911111111111,130.09571111111126,0.0,0.0,0.0,0.0,81.38333333333334,True,Long-Haul/Cruise
251,06a373,QTR827,4,2025-12-30 05:28:36,2025-12-30 05:58:33,29.95,19.573,75.7388,20.3141,72.3979,358.7949480738596,718.7878759409541,10972.8,10972.8,10972.8,0.0,0.0,224.84,223.03,224.21499999999997,0.6973666666666638,0.0,0.0,0.0,0.0,29.95,True,Long-Haul/Cruise
252,06a374,QTR818,7,2025-12-30 08:18:37,2025-12-30 09:18:35,59.96666666666667,23.0354,82.8785,22.4641,93.3476,1080.1331011508312,1080.73350865564,11277.6,11277.6,11277.600000000002,0.0,3.8601761919141294e-24,309.29,298.26,305.2557142857143,16.02809523809529,0.0,0.0,0.0,0.0,59.96666666666667,True,Long-Haul/Cruise
253,06a376,QTR871,8,2025-12-29 01:34:05,2025-12-29 02:44:02,69.95,22.3974,92.8312,22.9734,84.0982,900.9824744499238,772.8227086060817,10363.2,10363.2,10363.2,0.0,0.0,219.12,210.87,215.16,9.345914285714292,0.0,0.0,0.0,0.0,69.95,True,Long-Haul/Cruise
254,06a376,QTR842,4,2025-12-30 02:38:38,2025-12-30 03:08:38,30.0,20.5497,85.0575,17.9675,88.1634,436.1986379452234,872.3972758904468,11277.6,11277.6,11277.6,0.0,0.0,289.25,277.19,281.4825,29.657824999999985,0.0,0.0,0.0,0.0,30.0,True,Long-Haul/Cruise
255,06a376,QTR843,3,2025-12-30 09:38:37,2025-12-30 09:58:35,19.966666666666665,12.7595,79.3783,13.1265,76.6924,296.276545872955,890.3134934412673,10972.8,10972.8,10972.799999999997,0.0,4.963083675318166e-24,251.98,248.34,250.1833333333333,3.3140333333333083,0.0,0.0,0.0,0.0,19.966666666666665,True,Long-Haul/Cruise
256,06a377,QTR870,7,2025-12-29 07:24:06,2025-12-29 08:24:06,60.0,23.0677,82.2897,22.43,93.0905,1113.1481111324613,1113.1481111324613,11277.6,11277.6,11277.600000000002,0.0,3.8601761919141294e-24,301.91,280.83,289.38714285714286,49.6773571428572,0.0,0.0,0.0,0.0,60.0,True,Long-Haul/Cruise
257,06a377,QTR871,4,2025-12-30 04:08:35,2025-12-30 04:38:37,30.033333333333335,19.9067,75.6059,20.4207,72.3285,347.0609940750398,693.351597486206,10972.8,10972.8,10972.8,0.0,0.0,231.21,226.62,228.24,4.2568666666666655,0.0,0.0,0.0,0.0,30.033333333333335,True,Long-Haul/Cruise
258,06a37c,QTR841,3,2025-12-29 02:04:07,2025-12-29 02:24:07,20.0,13.1361,78.5357,13.0984,76.3609,235.88442580207445,707.6532774062233,10972.8,10972.8,10972.799999999997,0.0,4.963083675318166e-24,241.17,238.14,240.13,2.972100000000026,0.0,0.0,0.0,0.0,20.0,True,Long-Haul/Cruise
259,06a37c,QTR970,8,2025-12-30 08:18:37,2025-12-30 09:48:34,89.95,20.8592,84.2803,15.5113,96.9587,1469.0061417988036,979.8818066473397,11277.6,10058.4,10536.555,1219.2000000000007,167420.40248571435,295.33,273.14,286.40125,88.05512678571436,0.0,-3.9,-0.4875,0.0,89.95,True,Long-Haul/Cruise
260,06a38d,QTR827,3,2025-12-29 04:44:07,2025-12-29 05:04:06,19.983333333333334,13.1511,78.3648,13.095,76.3208,221.62082014362494,665.4169745763551,10972.8,10972.8,10972.799999999997,0.0,4.963083675318166e-24,243.65,240.19,242.35333333333335,3.5562333333333442,0.0,0.0,0.0,0.0,19.983333333333334,True,Long-Haul/Cruise
261,06a38d,QTR815,9,2025-12-30 01:28:36,2025-12-30 02:58:37,90.01666666666667,22.2155,92.4779,23.0667,82.1772,1061.1994190937048,707.3352913788812,10972.8,10363.2,10430.933333333334,609.5999999999985,41290.2399999998,201.13,198.27,199.24666666666667,0.7537500000000008,0.0,0.0,0.0,0.0,90.01666666666667,True,Long-Haul/Cruise
262,06a390,QTR8431,7,2025-12-29 23:28:38,2025-12-30 00:28:37,59.983333333333334,22.328,91.2295,22.9646,84.2236,722.4479801868918,722.6487159413199,10363.2,10363.2,10363.199999999999,0.0,3.8601761919141294e-24,205.03,199.54,202.08857142857144,4.305280952380952,0.0,0.0,0.0,0.0,59.983333333333334,True,Long-Haul/Cruise
263,06a391,QTR98K,4,2025-12-29 08:34:04,2025-12-29 09:04:08,30.066666666666666,18.9198,71.3513,19.089,72.8859,268.0114878393785,534.8344546683828,8450.58,53.34,3756.66,8397.24,12522555.6,272.66,82.83,157.48500000000004,6694.232966666667,-1.95,-6.18,-4.31,0.0,30.066666666666666,True,Medium-Range
264,06a3b4,QTR655,3,2025-12-29 03:34:08,2025-12-29 03:54:07,19.983333333333334,7.8249,78.4172,9.274,76.158,296.1131939442736,889.0804822346829,13106.4,8709.66,11638.279999999999,4396.74,6432625.844400001,261.75,241.14,249.72,115.11990000000009,6.83,-0.33,2.1666666666666665,0.0,19.983333333333334,True,Long-Haul/Cruise
265,06a3b6,QTR8341,8,2025-12-30 06:28:37,2025-12-30 07:38:20,69.71666666666667,22.2106,92.5162,22.94,84.5608,820.8783350113406,706.4695209277614,10363.2,9753.6,10210.800000000001,609.6000000000004,79631.17714285724,203.61,197.55,199.80375,4.068569642857153,0.0,0.0,0.0,0.0,69.71666666666667,True,Long-Haul/Cruise
266,080065,ATC400,3,2025-12-30 04:38:37,2025-12-30 04:58:38,20.016666666666666,18.7491,72.5312,19.0923,72.8654,80.67054785171177,241.810135109211,4953.0,822.96,2887.98,4130.04,8528615.2008,195.82,6.94,99.48666666666666,8929.667733333332,-5.85,-10.4,-8.125,6.672222222222222,13.344444444444445,True,Medium-Range
267,080092,ATC400,3,2025-12-29 05:44:09,2025-12-29 06:04:04,19.916666666666668,18.8869,72.8167,19.0904,72.8674,32.84757403983792,98.95503476436528,3413.76,335.28,1874.52,3078.4800000000005,4738519.555200001,156.72,5.4,78.90666666666667,5738.346133333333,-4.23,-10.08,-7.155,6.638888888888889,13.277777777777779,True,Medium-Range
268,0a00c2,DAH3180,7,2025-12-29 23:28:38,2025-12-30 00:28:37,59.983333333333334,25.9294,83.9255,23.4251,93.729,1032.358446674779,1032.6452925893873,12496.8,11887.2,12322.628571428573,609.5999999999985,88479.08571428528,298.24,279.85,288.50999999999993,41.002433333333364,0.0,0.0,0.0,0.0,59.983333333333334,True,Long-Haul/Cruise
269,151d48,AZV2938,6,2025-12-28 23:48:41,2025-12-29 00:48:39,59.96666666666667,27.575,77.084,31.1195,75.293,645.3321778089926,645.6908949728663,10363.2,9753.6,10261.6,609.6000000000004,61935.36000000006,222.44,4.88,125.17,11280.718519999999,0.0,0.0,0.0,0.0,59.96666666666667,True,Long-Haul/Cruise
270,151d48,AZV2902,5,2025-12-29 23:28:38,2025-12-30 00:08:41,40.05,28.3617,77.8,32.0212,74.9004,553.9205585481873,829.8435334055241,10363.2,10363.2,10363.2,0.0,0.0,221.32,0.0,163.82799999999997,8481.44737,0.33,0.0,0.066,0.0,40.05,True,Long-Haul/Cruise
271,151d4a,AZV2924,7,2025-12-29 16:51:45,2025-12-29 17:53:07,61.36666666666667,25.7082,78.9473,31.938,74.7991,815.3955285549616,797.2362582286426,9761.22,9753.6,9754.688571428573,7.619999999998981,8.29491428571207,236.79,201.34,213.47,137.0355333333332,0.33,-0.33,0.0,0.0,61.36666666666667,True,Long-Haul/Cruise
272,151d77,AZV2620,11,2025-12-29 15:51:45,2025-12-29 17:33:04,101.31666666666666,18.6752,90.0421,24.2222,81.6543,1193.7371176443808,706.9343022733625,10370.82,9761.22,10149.147272727276,609.6000000000004,94592.18618181828,251.79,177.57,197.46454545454546,462.1025872727272,0.33,0.0,0.060000000000000005,0.0,101.31666666666666,True,Long-Haul/Cruise
273,151d77,AZV2620,8,2025-12-29 18:03:07,2025-12-29 19:05:18,62.18333333333333,25.3885,78.7454,29.2306,74.4553,727.410994446473,701.8706995463153,10988.04,10370.82,10905.1725,617.2200000000012,46624.67633571436,276.49,182.09,202.115,957.4938000000001,0.33,-0.33,0.04125,0.0,62.18333333333333,True,Long-Haul/Cruise
274,151d77,AZV2619,5,2025-12-30 06:38:36,2025-12-30 07:18:12,39.6,31.1,73.6908,25.7504,79.2009,805.9304739903814,1221.1067787733052,10675.62,10675.62,10675.62,0.0,0.0,300.17,51.28,197.07999999999998,17727.72855,0.0,-0.33,-0.132,0.0,39.6,True,Long-Haul/Cruise
275,151d77,AZV2619,8,2025-12-30 07:58:34,2025-12-30 09:28:35,90.01666666666667,21.4486,84.2766,15.8642,96.6894,1455.2350626961615,969.9770830783525,10675.62,10675.62,10675.62,0.0,0.0,279.22,254.93,270.13874999999996,89.04515535714278,0.33,-0.33,0.0,0.0,90.01666666666667,True,Long-Haul/Cruise
276,151d87,AFL623,4,2025-12-29 08:14:07,2025-12-29 08:44:04,29.95,17.0218,72.8576,20.1316,72.9192,345.91958238073124,692.9941550198289,10972.8,9067.8,10271.759999999998,1905.0,823895.1264,225.41,213.67,218.165,27.135366666666695,8.78,0.0,3.6574999999999998,0.0,29.95,True,Long-Haul/Cruise
277,151daa,AFL628,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.983333333333334,31.0796,74.8614,27.6446,77.8466,484.8008872175292,970.140741513677,10668.0,10668.0,10668.0,0.0,0.0,275.6,269.68,273.47,6.764999999999996,0.0,0.0,0.0,0.0,29.983333333333334,True,Long-Haul/Cruise
278,151daa,AFL627,4,2025-12-29 18:35:17,2025-12-29 19:05:18,30.016666666666666,17.9022,88.2307,20.4076,85.4704,402.15639007782613,803.8661878290806,10972.8,10972.8,10972.8,0.0,0.0,224.09,212.42,219.33,28.7283333333334,0.0,0.0,0.0,0.0,30.016666666666666,True,Long-Haul/Cruise
279,151daa,AFL626,4,2025-12-30 09:48:34,2025-12-30 10:18:36,30.033333333333335,30.9807,74.9674,27.078,78.1904,538.0857309047569,1074.9770428729882,10668.0,10668.0,10668.0,0.0,0.0,307.54,299.11,304.2875,14.294358333333372,0.0,0.0,0.0,0.0,30.033333333333335,True,Long-Haul/Cruise
280,151dae,AFL278,11,2025-12-29 03:14:06,2025-12-29 05:14:08,120.03333333333333,31.577,74.8929,17.8129,88.3225,2081.931283090314,1040.6765647216232,11277.6,10668.0,10832.869090909093,609.6000000000004,79748.81410909102,1216.4,50.66,344.7127272727273,88387.9983618182,4.23,0.0,0.4145454545454546,0.0,120.03333333333333,True,Long-Haul/Cruise
281,151daf,AFL277,12,2025-12-28 23:48:41,2025-12-29 02:04:07,135.43333333333334,19.4577,86.6294,31.9439,74.8034,1861.3131918806641,824.6034322877665,10363.2,9753.6,10221.595,609.6000000000004,66641.65557272742,242.07,50.34,215.45416666666668,2745.7182265151514,3.58,0.0,0.29833333333333334,0.0,135.43333333333334,True,Long-Haul/Cruise
282,151db3,AFL270,12,2025-12-30 03:48:37,2025-12-30 05:38:33,109.93333333333334,31.9448,74.8029,20.2651,92.2279,2186.559772736871,1193.392234968577,10675.62,10668.0,10668.635,7.6200000000008,4.838700000001015,309.54,50.22,259.98499999999996,9627.901645454547,0.0,-0.33,-0.0275,0.0,109.93333333333334,True,Long-Haul/Cruise
283,151db4,AFL276,10,2025-12-30 07:08:35,2025-12-30 08:58:35,110.0,30.6579,75.2131,18.014,88.1153,1932.9563145451386,1054.3398079337119,11277.6,10668.0,10850.880000000001,609.6000000000004,86709.5040000001,312.87,277.93,294.27299999999997,194.85720111111112,0.0,0.0,0.0,0.0,110.0,True,Long-Haul/Cruise
284,151db5,AFL272,15,2025-12-29 06:14:08,2025-12-29 08:54:06,159.96666666666667,32.2052,75.3231,16.7537,96.9362,2796.5953129963154,1048.9417719094329,10058.4,10058.4,10058.399999999998,0.0,3.545059768084404e-24,291.93,4.66,244.05600000000007,9489.802368571429,0.0,-0.33,-0.066,0.0,159.96666666666667,True,Long-Haul/Cruise
285,151db5,AFL273,3,2025-12-29 15:51:45,2025-12-29 16:11:36,19.85,30.7832,76.472,31.6244,74.3037,227.09969619457928,686.4474444168643,10363.2,10363.2,10363.2,0.0,0.0,215.49,205.92,210.20666666666668,23.641233333333425,0.0,0.0,0.0,0.0,19.85,True,Long-Haul/Cruise
286,151db5,AFL284,8,2025-12-30 05:48:34,2025-12-30 07:18:12,89.63333333333334,28.5582,76.9275,18.1989,87.9244,1613.9554466328245,1080.3718125470748,10668.0,10058.4,10439.4,609.6000000000004,99538.97142857155,310.38,283.39,297.02125,96.85155535714276,0.33,0.0,0.04125,0.0,89.63333333333334,True,Long-Haul/Cruise
287,151db6,AFL284,11,2025-12-29 05:34:08,2025-12-29 07:34:07,119.98333333333333,31.7162,74.2324,18.0732,88.0542,2354.4252982314197,1177.3761735842634,11277.6,10668.0,11055.927272727275,609.6000000000004,94592.1861818183,302.05,30.32,258.67727272727274,6036.339461818182,0.0,0.0,0.0,0.0,119.98333333333333,True,Long-Haul/Cruise
288,151db6,AFL272,16,2025-12-30 06:08:34,2025-12-30 08:48:37,160.05,31.5614,74.3724,16.4097,97.2218,2876.8474631420077,1078.4807734365538,10668.0,10668.0,10668.0,0.0,0.0,319.56,261.36,301.33562500000005,292.86873291666666,0.0,-0.33,-0.020625,0.0,160.05,True,Long-Haul/Cruise
289,151dba,AFL270,15,2025-12-29 05:24:05,2025-12-29 08:04:08,160.05,32.2332,75.3346,17.002,96.7535,2763.622957163298,1036.0348480462224,11277.6,10668.0,10984.484000000002,609.6000000000004,94950.77784000007,594.79,249.5,341.88199999999995,17231.823231428567,5.2,0.0,0.3466666666666667,0.0,160.05,True,Long-Haul/Cruise
290,151dba,AFL278,7,2025-12-30 04:48:37,2025-12-30 06:18:36,89.98333333333333,27.9043,77.538,18.1258,87.9996,1530.4003448504877,1020.4558698762282,10668.0,10668.0,10668.0,0.0,0.0,305.09,278.65,292.12142857142857,148.78758095238103,0.0,0.0,0.0,0.0,89.98333333333333,True,Long-Haul/Cruise
291,151dc0,AFL294,8,2025-12-30 05:08:39,2025-12-30 06:18:36,69.95,26.3173,81.7691,20.3462,92.3976,1274.7662944028818,1093.4378508101918,11887.2,11887.2,11887.2,0.0,0.0,316.61,292.57,304.5325,85.5748500000001,0.33,0.0,0.04125,0.0,69.95,True,Long-Haul/Cruise
292,151dc1,AFL295,6,2025-12-29 15:51:45,2025-12-29 16:41:44,49.983333333333334,28.8352,78.7138,31.8773,74.0713,573.5926416982237,688.5406835990682,11582.4,11582.4,11582.4,0.0,0.0,217.52,201.56,206.3333333333333,35.742706666666706,0.0,-0.33,-0.055,0.0,49.983333333333334,True,Long-Haul/Cruise
293,151dc3,AFL232,6,2025-12-30 04:58:38,2025-12-30 05:48:34,49.93333333333333,31.413,74.4786,28.507,77.0626,433.2380681830922,520.5797882039826,11277.6,228.6,5246.37,11049.0,22023472.72716,281.73,68.87,172.91666666666666,8152.117546666668,0.0,-6.83,-3.6316666666666664,0.0,49.93333333333333,True,Long-Haul/Cruise
294,151dc3,AFL233,5,2025-12-30 07:58:34,2025-12-30 08:38:36,40.03333333333333,28.6107,76.8557,31.7874,74.1675,455.36215682957106,682.4745064889491,12192.0,2522.22,9546.336,9669.78,17792540.543880004,213.06,143.06,190.572,802.8739199999999,14.63,-0.33,4.746,0.0,40.03333333333333,True,Long-Haul/Cruise
295,151e38,KAR3433,7,2025-12-29 03:54:07,2025-12-29 05:14:08,80.01666666666667,27.2689,78.1363,18.5689,87.521,1368.3054065293993,1026.0153017091934,11277.6,10668.0,11103.42857142857,609.6000000000004,88479.0857142858,295.6,271.67,282.1328571428572,69.84115714285724,0.0,0.0,0.0,0.0,80.01666666666667,True,Long-Haul/Cruise
296,151e73,RWZ3091,7,2025-12-29 05:44:09,2025-12-29 06:44:08,59.983333333333334,32.1352,73.8396,24.6383,77.0038,918.6991377617476,918.9544028736569,11277.6,11269.98,11275.422857142856,7.6200000000008,13.824857142860045,273.02,234.45,258.9485714285714,162.43978095238094,0.65,0.0,0.18714285714285714,0.0,59.983333333333334,True,Long-Haul/Cruise
297,151f5d,NWC9072,7,2025-12-29 00:08:45,2025-12-29 01:04:06,55.35,16.6927,75.2961,19.2903,69.9173,637.9051412797628,691.4960881081439,13106.4,13098.78,13103.134285714284,7.619999999998981,16.589828571424132,213.99,204.3,209.40285714285713,11.657957142857128,0.0,-0.33,-0.23571428571428574,0.0,55.35,True,Long-Haul/Cruise
298,152038,AFL233,4,2025-12-29 07:34:07,2025-12-29 08:04:08,30.016666666666666,28.6964,76.4679,31.4374,74.4792,364.2932422297116,728.1819389377911,11582.4,3345.18,8692.515,8237.22,15161287.419299997,226.5,160.83,198.93250000000003,758.1602249999996,4.88,0.0,2.3575,0.0,30.016666666666666,True,Long-Haul/Cruise
299,152079,NWS3809,3,2025-12-30 04:28:41,2025-12-30 04:48:37,19.933333333333334,18.791,72.9104,16.8184,73.4379,226.3476576654591,681.3140197288067,11277.6,5303.52,8201.66,5974.08,8946117.5916,265.54,206.68,235.89000000000001,866.2701000000004,0.0,-8.78,-5.31,0.0,19.933333333333334,True,Long-Haul/Cruise
300,152079,NWS9807,3,2025-12-30 07:48:33,2025-12-30 08:08:33,20.0,14.6551,75.9602,13.9771,78.6264,296.989050641586,890.967151924758,11277.6,11201.4,11252.199999999999,76.20000000000073,1935.480000000037,254.02,248.81,250.6266666666667,8.650433333333346,4.88,-0.33,1.5166666666666666,0.0,20.0,True,Long-Haul/Cruise
301,15207a,NWS3487,13,2025-12-29 04:54:04,2025-12-29 06:54:07,120.05,32.8456,74.7127,18.0361,88.0853,2139.5009644640177,1069.3049385076306,11887.2,11277.6,11418.863076923079,609.6000000000004,71289.68372307702,282.65,4.88,253.49769230769232,5608.499219230769,2.28,0.0,0.17538461538461536,0.0,120.05,True,Long-Haul/Cruise
302,15207a,NWS3529,16,2025-12-30 03:08:38,2025-12-30 05:48:34,159.93333333333334,30.7991,76.4156,15.5205,97.374,2748.723241764058,1031.2008826959784,11887.2,11452.86,11860.053750000001,434.34000000000015,11790.702225000006,308.29,260.23,288.65125,318.124105,2.6,0.0,0.1625,0.0,159.93333333333334,True,Long-Haul/Cruise
303,152adf,VDA7704,3,2025-12-29 10:24:06,2025-12-29 10:44:08,20.033333333333335,11.5391,78.256,13.5888,77.4165,245.9410586733737,736.595516825412,10355.58,10241.28,10317.480000000001,114.29999999999927,4354.829999999944,205.15,203.03,204.17,1.1428000000000065,3.9,0.0,1.3,0.0,20.033333333333335,True,Long-Haul/Cruise
304,3444ce,ETD447,3,2025-12-30 06:38:36,2025-12-30 06:58:37,20.016666666666666,14.3411,97.2422,14.8082,95.3144,213.86504450555665,641.0609160865978,11582.4,11582.4,11582.4,0.0,0.0,234.57,231.58,232.74333333333334,2.565033333333298,0.0,0.0,0.0,0.0,20.016666666666666,True,Long-Haul/Cruise
