trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
509,485345,KLM809,2025-12-29 08:34:04,99.92320156387392,1,87.52726056498778,Normal Operation
510,485345,KLM809,2025-12-29 09:54:04,99.95235128952125,1,95.8429218633371,Normal Operation
511,485345,KLM810,2025-12-30 00:08:41,99.79394552737824,1,73.71551639023961,Normal Operation
512,485789,KLM887,2025-12-29 08:34:04,99.5792325599892,1,72.46722293281981,Normal Operation
513,485ecc,KLM836,2025-12-29 02:34:07,99.88736882267008,1,96.23065200064256,Normal Operation
514,485ecc,KLM836,2025-12-29 03:54:07,99.06402431189328,1,84.38542414608683,Normal Operation
515,485ecd,KLM843,2025-12-29 04:24:05,92.37226810056006,-1,46.65226458905481,Unknown Inefficiency
516,485ecd,KLM835,2025-12-30 08:08:33,99.73260569384546,1,90.14878268815943,Normal Operation
517,485ecd,KLM835,2025-12-30 09:28:35,99.9356959772779,1,97.29233158208486,Normal Operation
518,486648,CND9135,2025-12-29 15:51:45,41.76540095818312,-1,54.05693118542863,Multiple Causes
519,486648,CND9136,2025-12-29 18:13:07,93.67395369848846,1,82.91711176405343,Normal Operation
520,489227,ENT1877,2025-12-29 07:44:01,90.05423492399613,1,82.97902622672501,Normal Operation
521,48ae05,LOT6523,2025-12-29 08:04:08,99.38825307435977,1,63.595264878570234,Normal Operation
522,48ae05,LOT6524,2025-12-29 18:25:18,99.94509405405032,1,99.09436429218172,Normal Operation
523,48ae07,LOT71,2025-12-29 04:14:05,49.045479643360736,1,58.97379225030758,Normal Operation
524,48ae07,LOT72,2025-12-29 07:44:01,89.15953255111819,1,82.37350793806701,Normal Operation
525,48ae22,LOT6281,2025-12-29 02:34:07,99.57905173889488,1,88.81913904410345,Normal Operation
526,48ae22,LOT6281,2025-12-29 03:54:07,99.91680286503474,1,92.63735219080564,Normal Operation
527,48ae22,LOT6519,2025-12-30 05:48:34,99.51061069622465,1,68.87247094791451,Normal Operation
528,48ae24,LOT71,2025-12-30 03:28:39,37.68048558339494,-1,40.99958619334049,Multiple Causes
529,48ae24,LOT72,2025-12-30 07:38:20,88.1752312925112,1,88.62937404813339,Normal Operation
530,495cd0,WFL8621,2025-12-30 02:38:38,99.17635622438996,1,69.48473529860568,Normal Operation
531,49d13f,SEJ8090,2025-12-30 08:48:37,67.77712217334425,1,74.94904555650493,Normal Operation
532,49d1cd,SEJ879,2025-12-29 00:38:36,62.26203153454667,1,82.05925580274743,Normal Operation
533,49d1cd,SEJ879,2025-12-29 02:14:08,74.87207149659527,-1,52.79622004343795,Unknown Inefficiency
534,49d1cd,SEJ874,2025-12-29 03:54:07,52.71083063455061,1,63.39467580959871,Normal Operation
535,49d1cd,SEJ875,2025-12-29 07:44:01,57.36389381063907,1,78.64140893390302,Normal Operation
536,49d1cd,SEJ880,2025-12-29 09:24:04,37.52885858488402,-1,45.47749382974664,Multiple Causes
537,49d1cd,SEJ491,2025-12-29 17:01:38,41.87321568713055,1,59.30030176576159,Normal Operation
538,49d1cd,SEJ494,2025-12-29 18:45:15,61.89743910710315,1,75.7068688850993,Normal Operation
539,49d26c,SEJ8194,2025-12-29 08:54:06,61.42937417501877,1,64.54586173839152,Normal Operation
540,49d26c,SEJ090,2025-12-29 23:28:38,79.21973054290383,1,66.38100173713407,Normal Operation
541,49d287,SEJ8193,2025-12-29 00:28:46,90.49601235388708,1,85.80534307631075,Normal Operation
542,49d287,SEJ879,2025-12-30 01:18:37,87.14758760546775,1,89.48998465021455,Normal Operation
543,49d287,SEJ879,2025-12-30 02:38:38,76.70435528001043,-1,43.31232682867331,Holding Pattern
544,49d287,SEJ874,2025-12-30 04:18:35,61.487415538838746,1,66.72121020590785,Normal Operation
545,49d287,SEJ875,2025-12-30 07:48:33,57.258964086491375,1,77.0938516876726,Normal Operation
546,49d287,SEJ880,2025-12-30 09:38:37,45.28710564097484,-1,52.863234378614074,Altitude Instability
547,4a1a62,RCR5525,2025-12-30 08:18:37,99.8423658451213,1,93.90792692632343,Normal Operation
548,4ac8da,BLX403,2025-12-29 15:51:45,99.85299096358408,1,95.87847181292243,Normal Operation
549,4ac8da,BLX404,2025-12-30 00:38:34,99.99774427934132,1,95.6363554748738,Normal Operation
550,4aca66,SAS978,2025-12-28 23:48:41,99.88325125444992,1,84.60588800114462,Normal Operation
551,4aca66,SAS973,2025-12-30 04:58:38,98.8447332461507,1,56.45616973358597,Normal Operation
552,4b187a,SWR155,2025-12-29 01:34:05,79.8518498457509,1,69.67521680863528,Normal Operation
553,4b1884,SWR146,2025-12-28 23:48:41,,-1,15.671921291763253,Holding Pattern
554,4b1884,SWR147,2025-12-29 03:44:06,71.77181507734917,1,84.59016908260445,Normal Operation
555,4b1887,SWR146,2025-12-29 23:28:38,72.08236867595855,-1,54.52644666787086,Poor Routing
556,4b1887,SWR147,2025-12-30 02:38:38,70.24587809815634,1,70.4130647579527,Normal Operation
557,4b18ff,EDW50,2025-12-29 06:04:04,99.98966151358717,1,90.13155307390016,Normal Operation
558,4b18ff,EDW50,2025-12-29 07:14:05,99.54641713079954,1,93.22937686456011,Normal Operation
559,4b18ff,EDW51,2025-12-29 15:51:45,96.89276117101268,1,75.02326936660128,Normal Operation
560,4b1917,SWR176,2025-12-29 09:54:04,99.91505729631376,1,94.37670471654408,Normal Operation
561,4b1917,SWR177,2025-12-29 23:48:40,99.99934994636774,1,89.50221879318434,Normal Operation
562,4b1917,SWR177,2025-12-30 00:58:38,98.89357307412536,1,70.74025682577572,Normal Operation
563,4b1918,SWR138,2025-12-30 09:28:35,99.10663631476132,1,75.86339258886505,Normal Operation
564,4b1919,SWR180,2025-12-30 05:08:39,67.44699531939565,-1,17.973645864240485,Speed Instability
565,4b191a,SWR138,2025-12-29 09:44:08,99.36995964127044,1,87.61028816628091,Normal Operation
566,4b191f,SWR180,2025-12-29 05:34:08,99.99349069864138,1,89.38950150877615,Normal Operation
567,4b191f,SWR180,2025-12-29 06:44:08,99.5248999346316,1,86.60611374460841,Normal Operation
568,4b191f,SWR181,2025-12-29 15:51:45,80.2302657876234,-1,54.4618547247011,Unknown Inefficiency
569,4b191f,SWR176,2025-12-30 09:38:37,99.95121203777856,1,91.64952259393085,Normal Operation
570,4b1920,SWR177,2025-12-29 02:24:07,99.97664740903764,1,98.03679525903065,Normal Operation
571,4b8467,UAE9280,2025-12-29 09:54:04,99.91161210728572,1,91.19958391832694,Normal Operation
572,4b8467,UAE9790,2025-12-30 09:28:35,99.8964746989071,1,90.90700820389489,Normal Operation
573,4b8de5,IGO713C,2025-12-29 15:51:45,60.77477148042552,1,65.09619880017958,Normal Operation
574,4b8de5,IGO771F,2025-12-29 18:23:08,82.03463563496152,1,87.40763867595071,Normal Operation
575,4b8dee,IGO37DC,2025-12-29 17:13:08,64.3146056713335,1,69.36338160953329,Normal Operation
576,4b8df2,IGO36AF,2025-12-29 07:14:05,51.48816063512156,1,76.70693225543128,Normal Operation
577,4b8df2,IGO633P,2025-12-29 16:21:38,82.36559416916738,1,86.42289389499605,Normal Operation
578,4b8df2,IGO36AF,2025-12-30 05:58:33,89.47641400086354,1,85.94149617963859,Normal Operation
579,4b9dec,THY6324,2025-12-29 00:08:45,99.47556906354812,1,76.21152971279282,Normal Operation
580,4b9e42,QNT2237,2025-12-30 03:28:39,73.24853702696885,-1,35.11678349179966,Unknown Inefficiency
581,4ba869,THY6312,2025-12-30 00:18:35,99.33744823037983,1,72.2714099592587,Normal Operation
582,4ba869,THY6313,2025-12-30 09:48:34,99.6698263508708,1,89.46068226861071,Normal Operation
583,4ba892,THY6373,2025-12-29 03:54:07,99.22718169850238,1,65.37850553692373,Normal Operation
584,4ba946,THY84,2025-12-30 09:58:35,99.4551145675757,1,83.6288155892289,Normal Operation
585,4ba948,THY84,2025-12-29 09:34:05,99.78316828329903,1,90.97174509943103,Normal Operation
586,4ba948,THY85,2025-12-29 23:38:34,99.41205293227134,1,75.21005271510947,Normal Operation
587,4ba94a,THY70,2025-12-29 09:24:04,99.79778642143044,1,89.77071014117644,Normal Operation
588,4ba950,THY54,2025-12-29 09:44:08,99.93437749170668,1,90.99866826337531,Normal Operation
589,4ba953,THY85,2025-12-28 23:48:41,99.36456643976923,1,77.72708617356068,Normal Operation
590,4ba954,THY72,2025-12-30 09:18:35,99.63658463373692,1,83.43161696047959,Normal Operation
591,4ba95a,THY124,2025-12-29 02:14:08,99.7819522919504,1,79.25042781312831,Normal Operation
592,4ba95a,THY54,2025-12-30 09:58:35,99.97773193376732,1,95.75691756438941,Normal Operation
593,4ba9c5,THY62Y,2025-12-29 10:04:07,99.7090857423721,1,88.21166545198659,Normal Operation
594,4ba9c5,THY46M,2025-12-29 15:51:45,99.23777235393264,1,74.26960919174383,Normal Operation
595,4ba9c8,THY62Y,2025-12-30 03:28:39,60.3160577102345,-1,45.239533072332115,Unknown Inefficiency
596,4ba9c8,THY46M,2025-12-30 07:58:34,88.98079272158853,1,66.21316147044985,Normal Operation
597,4ba9ca,THY52,2025-12-29 05:44:09,99.98301847506367,1,95.18638508164578,Normal Operation
598,4ba9ca,THY52,2025-12-29 06:54:07,99.76349706794764,1,94.12463637701556,Normal Operation
599,4ba9ca,THY52,2025-12-29 08:04:08,99.91167358837342,1,98.01452215044382,Normal Operation
600,4ba9ca,THY53,2025-12-29 23:28:38,94.28871007809452,-1,49.86093838247411,Unknown Inefficiency
601,4ba9cb,THY68,2025-12-29 08:54:06,99.3987643642272,1,78.15366400093646,Normal Operation
602,4ba9cb,THY69,2025-12-29 23:28:38,88.09838115291595,-1,45.421610270574824,Unknown Inefficiency
603,4ba9cd,THY51U,2025-12-29 04:24:05,90.25874636884468,1,85.16877452659614,Normal Operation
604,4ba9cd,THY89A,2025-12-29 08:14:07,99.15526222845295,1,94.00156971188979,Normal Operation
605,4ba9ce,THY172,2025-12-29 10:04:07,99.51173682182458,1,90.62042776654458,Normal Operation
606,4ba9ce,THY173,2025-12-29 23:58:37,99.90542028759332,1,95.33845500960658,Normal Operation
607,4ba9d0,THY726,2025-12-29 08:44:04,68.58952155857433,1,67.85520409751325,Normal Operation
608,4ba9d0,THY726,2025-12-30 08:28:35,66.23548229760681,-1,54.37414770018702,Unknown Inefficiency
609,4ba9da,THY173,2025-12-28 23:48:41,99.93181578501444,1,97.34656296619005,Normal Operation
610,4ba9da,THY64,2025-12-30 03:18:38,99.09799352418892,1,64.70341202678735,Normal Operation
611,4ba9da,THY65,2025-12-30 09:38:37,99.65266438470006,1,93.78306764749539,Normal Operation
612,4ba9e4,THY164,2025-12-29 09:54:04,99.44193855369092,1,87.19060325703283,Normal Operation
613,4ba9e9,THY172,2025-12-30 09:58:35,99.95843320797054,1,96.32150795220954,Normal Operation
614,4ba9ea,THY64,2025-12-29 03:34:08,99.98158592189658,1,91.81788436401581,Normal Operation
615,4ba9ea,THY64,2025-12-29 04:44:07,99.69270275924244,1,89.74733255347527,Normal Operation
616,4ba9ea,THY51U,2025-12-30 03:18:38,93.5446417630106,1,73.06312013803415,Normal Operation
617,4ba9ea,THY89A,2025-12-30 08:28:35,99.65384336707488,1,92.0305280976507,Normal Operation
618,4ba9eb,THY69,2025-12-28 23:48:41,99.734284865255,1,77.98183448188908,Normal Operation
619,4ba9ef,THY6336,2025-12-29 07:54:02,99.67465158547004,1,79.412182272685,Normal Operation
620,4ba9f5,THY6101,2025-12-28 23:58:46,99.96399961676158,1,98.21597575969595,Normal Operation
621,4ba9f5,THY6282,2025-12-29 18:35:17,99.9336272702832,1,94.96961343333028,Normal Operation
622,4bb0e1,THY175,2025-12-30 05:18:34,99.98307384685027,1,99.50733402788883,Normal Operation
623,4bb0e2,THY066,2025-12-29 09:24:04,99.8905000303218,1,90.90287244242606,Normal Operation
624,4bb0e2,THY067,2025-12-29 23:58:37,99.99648232631448,1,97.85784468032395,Normal Operation
625,4bb0e3,THY056,2025-12-29 09:54:04,99.92980083061482,1,94.8180037602938,Normal Operation
626,4bb0e3,THY057,2025-12-29 23:28:38,99.98199477117748,1,99.08041363887743,Normal Operation
627,4bb0e4,THY208,2025-12-29 02:14:08,99.92542277774784,1,91.25976657037602,Normal Operation
628,4bb0e6,THY49A,2025-12-30 09:38:37,99.95256440621874,1,94.58999660000504,Normal Operation
629,4bb0ec,THY165,2025-12-28 23:48:41,99.98293557541184,1,96.25151308858322,Normal Operation
630,4bb0ee,THY066,2025-12-30 09:58:35,99.96894217735058,1,95.14305392218053,Normal Operation
631,4bb0f0,THY164,2025-12-30 10:18:36,99.95496190327827,1,89.72424569638109,Normal Operation
632,4bb0f5,THY175,2025-12-29 05:14:08,99.96297410752716,1,97.55607030621948,Normal Operation
633,4bb0f6,THY250,2025-12-29 23:28:38,99.9222117343608,1,93.16459895113138,Normal Operation
634,4bb0f6,THY250,2025-12-30 00:48:35,99.97338166893016,1,95.9220453210586,Normal Operation
635,4bb0f6,THY250,2025-12-30 01:48:39,99.9758530457261,1,96.07312622578746,Normal Operation
636,4bb0f6,THY251,2025-12-30 07:48:33,99.99049017747684,1,97.62385357790274,Normal Operation
637,4bb0fa,THY208,2025-12-30 00:38:34,99.8821988674104,1,94.99063044529964,Normal Operation
638,4bb101,THY067,2025-12-28 23:58:46,99.89605504033466,1,98.52604058693615,Normal Operation
639,4bb104,THY168,2025-12-29 00:54:10,99.83589036482064,1,95.81675024068925,Normal Operation
640,4bb104,THY169,2025-12-30 08:08:33,99.95734559509954,1,97.72495737019669,Normal Operation
641,4bb106,THY49A,2025-12-29 09:34:05,99.91037629179527,1,90.82338536843886,Normal Operation
642,4bb106,THY39V,2025-12-30 00:38:34,99.76075502931042,1,93.58753508424262,Normal Operation
643,4bb148,THY59E,2025-12-29 04:44:07,62.70150519716723,-1,37.56040900087388,Poor Routing
644,4bb148,THY47G,2025-12-29 06:54:07,51.51670314688482,-1,46.27267374215968,Holding Pattern
645,4bb14a,THY72,2025-12-29 09:04:08,85.50222584837272,1,55.89162916520918,Normal Operation
646,4bb14b,THY70,2025-12-30 09:48:34,99.64558653000856,1,84.44052259407508,Normal Operation
647,4bb14c,THY6256,2025-12-29 06:04:04,99.73031883981514,1,79.756014635476,Normal Operation
648,4bb14f,THY6268,2025-12-29 05:44:09,99.25278365726211,1,72.9956736833817,Normal Operation
649,4bb14f,THY6269,2025-12-29 15:51:45,99.63846636404772,1,88.63325690399182,Normal Operation
650,4bb153,THY6342,2025-12-30 01:48:39,78.16192718700182,1,75.61802645752346,Normal Operation
651,4bb153,THY6342,2025-12-30 03:08:38,99.92428952506717,1,92.60130895878515,Normal Operation
652,4bb155,THY6233,2025-12-30 03:38:37,99.97213146990563,1,95.0371389478897,Normal Operation
653,4bb159,THY6300,2025-12-29 00:48:39,99.56087063465124,1,86.42014915401315,Normal Operation
654,4bb159,THY6240,2025-12-30 08:48:37,99.92274070871696,1,92.11532031089835,Normal Operation
655,4bb162,THY51Q,2025-12-29 04:24:05,46.055252845537794,-1,51.785953044786794,Altitude Instability
656,4bb162,THY32W,2025-12-29 07:14:05,,-1,16.857435389668115,Holding Pattern
657,4bb162,THY32W,2025-12-29 08:04:08,93.42050914998754,1,76.87100581509324,Normal Operation
658,4bb162,THY51Q,2025-12-30 04:58:38,45.36227913446288,1,60.77639527279702,Normal Operation
659,4bb162,THY32W,2025-12-30 08:28:35,85.26546394072113,1,88.35413180824828,Normal Operation
660,4bb164,IGO018,2025-12-29 03:54:07,52.70654914809567,1,64.9600349083541,Normal Operation
661,4bb164,IGO018,2025-12-30 04:08:35,49.71603079818965,1,67.76144334512901,Normal Operation
662,4bb165,IGO012,2025-12-29 04:04:06,47.92660404154398,1,71.87317104978173,Normal Operation
663,4bb165,IGO011,2025-12-29 08:04:08,57.16159638637703,-1,43.9810652873721,Speed Instability
664,4bb165,IGO012,2025-12-30 03:28:39,49.98989245144963,1,70.85143641665435,Normal Operation
665,4bb165,IGO011,2025-12-30 09:08:33,51.37611683384452,1,77.61833818829412,Normal Operation
666,4bb187,THY24,2025-12-30 09:58:35,99.79190764807046,1,87.67478055164874,Normal Operation
667,4bb188,THY24,2025-12-29 09:14:08,99.7270303591144,1,83.74716961925766,Normal Operation
668,4bb18d,THY252,2025-12-30 01:48:39,99.24208844517858,1,72.51481810062754,Normal Operation
669,4bb18d,THY253,2025-12-30 09:38:37,99.6548138140084,1,93.35748018200012,Normal Operation
670,4bb194,THY298,2025-12-28 23:48:41,99.91558301197948,1,93.5482441039983,Normal Operation
671,4bb194,THY170,2025-12-30 00:28:37,99.5996344295655,1,78.0858586235129,Normal Operation
672,4bb196,THY162,2025-12-29 09:54:04,99.81379666973278,1,92.00807611073968,Normal Operation
673,4bb196,THY163,2025-12-29 23:28:38,99.75818603660692,1,96.31968989242336,Normal Operation
674,4bb199,THY166,2025-12-30 01:28:36,99.99760842269067,1,88.82119551998109,Normal Operation
675,4bb199,THY166,2025-12-30 02:38:38,99.38497992382165,1,90.40854321779729,Normal Operation
676,4bb199,THY167,2025-12-30 09:48:34,99.80907069430584,1,97.32468461558447,Normal Operation
677,4bb1a5,THY166,2025-12-29 02:34:07,99.97785783506598,1,93.92471998081932,Normal Operation
678,4bb1a5,THY166,2025-12-29 03:34:08,99.83505679632016,1,93.64064857166143,Normal Operation
679,4bb1a5,THY167,2025-12-29 10:04:07,99.60877533025474,1,93.80726959570258,Normal Operation
680,4bb1c3,THY58,2025-12-29 23:28:38,99.492813700125,1,76.71205443709228,Normal Operation
681,4bb1c3,THY59,2025-12-30 05:28:36,69.99883224017262,-1,38.7413322067142,Speed Instability
682,4bb1c3,THY59,2025-12-30 06:18:36,99.22625248988788,1,61.28912580368211,Normal Operation
683,4bb1c6,THY58,2025-12-29 02:04:07,99.60503878529188,1,79.94693254464636,Normal Operation
684,4bb1c6,THY68,2025-12-30 10:08:34,99.80098532165457,1,87.85268858382413,Normal Operation
685,4bb46d,MNB507,2025-12-29 03:44:06,99.66759947128796,1,78.31781452952042,Normal Operation
686,4bb46d,MNB508,2025-12-29 15:51:45,76.18018557470215,1,61.134338994885866,Normal Operation
687,4bb562,IGO46JC,2025-12-29 07:04:08,85.60352212079968,1,83.74124279572395,Normal Operation
688,4bb562,IGO457J,2025-12-29 15:51:45,66.20472919914872,1,74.95122803121075,Normal Operation
689,4bb562,IGO39YC,2025-12-29 17:53:07,83.70206705570972,1,78.22404529568352,Normal Operation
690,4bb562,IGO39YC,2025-12-29 18:45:15,77.2288456439143,1,71.06457712555819,Normal Operation
691,4bb562,IGO46JC,2025-12-30 05:58:33,44.71723949777817,1,66.03216050763817,Normal Operation
692,4bbb21,FAD9112,2025-12-30 07:48:33,99.9794746574722,1,97.00124512689435,Normal Operation
693,4bbb21,FAD9112,2025-12-30 09:08:33,39.07495110330007,-1,51.291760574208276,Multiple Causes
694,4bd152,IGO6672,2025-12-29 00:48:39,57.84422258549122,1,83.07761643564824,Normal Operation
695,4bd152,IGO508,2025-12-29 06:24:05,82.88743901370088,1,80.6194344389834,Normal Operation
696,4bd152,IGO6821,2025-12-29 09:14:08,92.03528975400928,1,79.20220365309315,Normal Operation
697,4bd152,IGO6193,2025-12-29 16:11:36,99.95665678490434,1,96.18519244773536,Normal Operation
698,4bd152,IGO6193,2025-12-29 17:23:08,62.21121181355174,1,75.50471473201088,Normal Operation
699,4c80ae,SEB401,2025-12-30 02:48:39,99.98927342921972,1,94.14945513135169,Normal Operation
700,4ca364,KZR168,2025-12-29 16:11:36,99.5734424532258,1,93.39207937043145,Normal Operation
701,4ca364,KZR168,2025-12-29 18:13:07,99.35891535839596,1,90.17830670502292,Normal Operation
702,4ca7c6,KZR931,2025-12-29 03:34:08,79.48647831019093,-1,28.742087819511646,Unknown Inefficiency
703,4ca7c6,KZR932,2025-12-29 09:54:04,99.90610639185668,1,93.70606034590372,Normal Operation
704,4ca7c6,KZR931,2025-12-30 03:28:39,80.44595811833935,-1,40.74250709073981,Unknown Inefficiency
705,4ca7c6,KZR931,2025-12-30 06:08:34,99.99224792190516,1,95.74642157935624,Normal Operation
706,4ca87d,ITY770,2025-12-30 00:48:35,40.6298863987809,-1,48.559586451335136,Altitude Instability
707,4ca87d,ITY769,2025-12-30 04:28:41,89.20937827618971,1,84.56570478160472,Normal Operation
708,4ca8fa,NOS126,2025-12-30 02:18:37,99.78477300068992,1,88.40257792412339,Normal Operation
709,4ca8fa,NOS126,2025-12-30 03:48:37,99.88436219890475,1,94.28380298039946,Normal Operation
710,4caa15,GFA154,2025-12-29 07:24:06,99.42703174253442,1,85.92238127508388,Normal Operation
711,4caa15,GFA155,2025-12-29 18:23:08,99.98476314148996,1,97.34830011499228,Normal Operation
712,4caa15,GFA154,2025-12-30 07:28:36,99.99590886003452,1,94.9632457167066,Normal Operation
713,4caa15,GFA154,2025-12-30 08:28:35,99.93410257305491,1,96.59207804922403,Normal Operation
714,4cac03,KZR289,2025-12-30 02:38:38,69.95762018029683,-1,45.15599608755958,Speed Instability
715,4cac03,KZR289,2025-12-30 04:08:35,81.96818876572536,1,65.54818695977258,Normal Operation
716,4cac03,KZR290,2025-12-30 07:38:20,99.68796826890188,1,91.28701853175714,Normal Operation
717,4cac0d,KZR563,2025-12-29 03:54:07,69.87244036352821,-1,39.19051757444244,Speed Instability
718,4cac0e,KZR585,2025-12-29 07:44:01,98.83215041525813,1,86.34124897430358,Normal Operation
719,4cac0e,KZR585,2025-12-29 09:54:04,99.54736555000105,1,92.85154220447144,Normal Operation
720,4cac0e,KZR586,2025-12-29 16:21:38,99.9701314325069,1,97.67757402926453,Normal Operation
721,4cac0e,KZR586,2025-12-29 17:43:10,98.88189565417636,1,82.1250613215917,Normal Operation
722,4cac0e,KZR563,2025-12-30 03:38:37,99.49834916109135,1,78.6034883487887,Normal Operation
723,4cac11,KZR593,2025-12-29 01:54:09,89.26964073105144,1,56.267356561304354,Normal Operation
724,4cac12,KZR645,2025-12-30 01:58:37,99.64851719641152,1,66.36798854190276,Normal Operation
725,4cac14,KZR199,2025-12-30 06:38:36,76.08297031761046,1,58.56230873279075,Normal Operation
726,4cac14,KZR199,2025-12-30 08:08:33,98.38347815349984,1,72.13224320047246,Normal Operation
727,4cac15,KZR161,2025-12-30 02:28:35,90.13846444932422,-1,42.480877867261626,Unknown Inefficiency
728,4cac15,KZR162,2025-12-30 09:48:34,73.57560417009236,-1,47.843622489357074,Unknown Inefficiency
729,4cad1f,KZR173,2025-12-29 01:44:09,99.69327312088308,1,70.03967755818307,Normal Operation
730,4cad1f,KZR174,2025-12-29 09:44:08,99.89694451819123,1,94.11032017279119,Normal Operation
731,4cad30,KZR161,2025-12-29 02:14:08,78.15666509516672,-1,36.7786535941472,Unknown Inefficiency
732,4cad30,KZR162,2025-12-29 10:04:07,67.75812875698594,-1,38.18736594038896,Unknown Inefficiency
733,4cad30,KZR163,2025-12-30 01:28:36,90.1805312724476,1,54.96542282949228,Normal Operation
734,4cad30,KZR163,2025-12-30 03:58:40,99.9234918495315,1,97.85316668292677,Normal Operation
735,4cadc6,ITY758,2025-12-29 02:24:07,99.29773727604176,1,66.25217627081066,Normal Operation
736,4cadca,ITY758,2025-12-30 02:08:35,99.04084409882428,1,61.594513994568565,Normal Operation
737,4cae7d,SEJ088,2025-12-29 05:54:05,80.70400471781656,-1,45.2799529057194,Unknown Inefficiency
738,4cae7d,SEJ087,2025-12-30 00:58:38,83.32911395458717,-1,43.30939940601722,Unknown Inefficiency
739,4cae7d,SEJ088,2025-12-30 07:48:33,99.28791063739972,1,70.10694761138991,Normal Operation
740,4cae80,ITY770,2025-12-29 00:54:10,37.48713899995478,-1,40.72597746688,Multiple Causes
741,4cae80,ITY769,2025-12-29 04:34:06,49.99304384198197,-1,39.80731171599946,Poor Routing
742,4cae83,SEJ011,2025-12-29 09:14:08,85.32290900681694,1,86.88606297246336,Normal Operation
743,4cae83,SEJ006,2025-12-29 16:41:44,46.66720657360434,1,63.23036887134249,Normal Operation
744,4cae83,SEJ012,2025-12-30 08:58:35,59.437344526409866,1,68.49264398420173,Normal Operation
745,4cae84,SEJ012,2025-12-29 03:34:08,78.72421981426645,-1,41.847856498573556,Poor Routing
746,4cae84,SEJ012D,2025-12-29 08:44:04,76.58656403411806,1,60.89949385900819,Normal Operation
747,4cae84,SEJ011,2025-12-30 08:18:37,66.8008746357691,1,75.2473616035807,Normal Operation
748,4caeba,KZR963,2025-12-30 00:48:35,52.29229714551169,1,63.425833235863735,Normal Operation
749,4caeba,KZR964,2025-12-30 03:08:38,75.43429874988071,1,55.287966745274645,Normal Operation
750,4d0102,CLX4327,2025-12-30 06:08:34,99.91005991125851,1,87.13589502579136,Normal Operation
751,4d0112,CLX4167,2025-12-29 03:04:06,99.87897064760077,1,91.7070083447017,Normal Operation
752,4d0116,CLX7337,2025-12-29 06:44:08,99.7356477938778,1,92.3392233743836,Normal Operation
753,4d2012,SVA799,2025-12-29 15:51:45,89.3772598646286,1,83.25851439724802,Normal Operation
754,4d20ec,VJT219,2025-12-29 23:58:37,99.95695890449514,1,91.01835065574045,Normal Operation
755,4d21c8,SEJ647,2025-12-29 10:04:07,69.54751435251451,-1,52.41063792818639,Unknown Inefficiency
756,4d21c8,SEJ651,2025-12-29 16:21:38,82.17196271772082,-1,51.94390982092947,Poor Routing
757,4d21c8,SEJ686,2025-12-29 23:38:34,54.29233056335796,1,59.687725917315994,Normal Operation
758,4d21c8,SEJ648,2025-12-30 01:18:37,58.48410294413149,-1,53.35868461068992,Speed Instability
759,4d21c8,SEJ640,2025-12-30 09:58:35,46.85543706162976,1,74.15596557704102,Normal Operation
760,4d229d,SEJ676,2025-12-28 23:48:41,88.17367879019275,1,88.88330518304588,Normal Operation
761,4d229d,SEJ447,2025-12-29 10:14:09,63.636945792568966,1,64.83194899312505,Normal Operation
762,4d229d,SEJ645,2025-12-30 00:58:38,44.87828031394072,1,65.60221479363119,Normal Operation
763,4d229d,SEJ646,2025-12-30 02:48:39,59.59165269899808,1,74.43735151101693,Normal Operation
764,4d229d,SEJ447,2025-12-30 10:18:36,74.28688190186779,1,80.10003094105052,Normal Operation
765,4d22a3,SEJ645,2025-12-28 23:48:41,51.90505358210552,1,61.94453508009926,Normal Operation
766,4d22a3,SEJ646,2025-12-29 01:34:05,64.0385104340728,1,77.38902788250704,Normal Operation
767,4d22a3,SEJ640,2025-12-29 08:04:08,48.22202193086631,1,73.41126642320228,Normal Operation
768,4d22a3,SEJ640,2025-12-29 10:04:07,45.84808245949772,1,72.27064155677581,Normal Operation
769,4d22a3,SEJ642,2025-12-29 15:51:45,98.89136320910866,1,84.989735646667,Normal Operation
770,4d22a3,SEJ018,2025-12-30 02:18:37,59.04056445443774,1,76.98043529353646,Normal Operation
771,4d232c,SEJ018,2025-12-29 02:24:07,80.25587940173763,1,87.05303299794039,Normal Operation
772,4d232c,SEJ018,2025-12-29 03:24:06,99.96113117162588,1,98.55466450787502,Normal Operation
773,4d232c,SEJ056,2025-12-29 10:24:06,99.50448474014422,1,92.86638693376419,Normal Operation
774,4d232c,SEJ676,2025-12-29 23:58:37,86.36789980819371,1,88.35926472956503,Normal Operation
775,4d232c,SEJ647,2025-12-30 08:28:35,53.21172753113855,1,66.50969687768773,Normal Operation
776,4d235b,VJT223,2025-12-30 06:58:37,99.86549969573782,1,89.19028398411783,Normal Operation
777,4d23ea,SEJ672,2025-12-29 07:24:06,87.37797799044395,1,76.23522086597329,Normal Operation
778,4d23ea,SEJ678,2025-12-29 23:38:34,56.99594037864664,1,56.895571388436394,Normal Operation
779,4d23ea,SEJ672,2025-12-30 07:38:20,80.89958810156281,1,55.924972721304385,Normal Operation
780,500241,T7MCV,2025-12-29 00:28:46,64.64842759250544,1,58.765267218993465,Normal Operation
